time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-27T14:57:04.259Z,61.013,-151.977,95.2,1.3,ml,25.0,87.0,0.2,0.4,ak,aka2026gbelvi,2026-03-27T15:00:15.328Z,"45 km W of Tyonek, Alaska",earthquake,5.4,3.1733,0.6,7.0,automatic,ak,ak
2026-03-27T14:56:31.740Z,41.2426,-116.7025,15.9667,2.75,ml,11.0,228.0,0.366,0.2713,nn,nn00913383,2026-03-27T14:59:52.031Z,"61 km NE of Valmy, Nevada",earthquake,,0.7822,0.0,1.0,automatic,nn,nn
2026-03-27T14:51:29.758Z,32.012,-102.255,6.7871,1.0,ml,13.0,83.0,0.0,0.1,tx,tx2026gbegzz,2026-03-27T15:04:30.536Z,"11 km E of Gardendale, Texas",earthquake,0.93147534589871,0.81798115682169,0.2,7.0,reviewed,tx,tx
2026-03-27T14:47:17.846Z,57.579,-154.701,49.9,2.1,ml,32.0,162.0,0.6,0.5,ak,aka2026gbedkn,2026-03-27T14:49:17.152Z,"14 km W of Karluk, Alaska",earthquake,6.8,8.2652,0.2,4.0,automatic,ak,ak
2026-03-27T14:39:31.623Z,60.051,-152.658,100.5,2.0,ml,65.0,66.0,0.2,0.7,ak,aka2026gbdwso,2026-03-27T14:41:23.062Z,"52 km WNW of Happy Valley, Alaska",earthquake,3.5,2.1806,0.4,4.0,automatic,ak,ak
2026-03-27T10:01:23.760Z,38.490166666667,-112.90083333333,2.2,0.82,md,9.0,86.0,0.01041,0.05,uu,uu80133491,2026-03-27T14:37:20.190Z,"14 km NE of Milford, Utah",earthquake,0.34,0.51,0.20396555975591,5.0,reviewed,uu,uu
2026-03-27T07:12:21.900Z,38.489333333333,-112.90216666667,1.87,0.65,md,9.0,90.0,0.01149,0.07,uu,uu80133486,2026-03-27T15:29:37.310Z,"13 km NE of Milford, Utah",earthquake,0.29,0.52,0.42873657158405,4.0,reviewed,uu,uu
2026-03-27T05:27:05.454Z,32.01,-102.256,7.5439,0.7,ml,11.0,92.0,0.0,0.2,tx,tx2026galorn,2026-03-27T14:45:18.920Z,"11 km E of Gardendale, Texas",earthquake,1.7121374328569,1.5919438185917,0.1,7.0,reviewed,tx,tx
2026-03-27T05:11:54.165Z,32.101,-101.888,7.5928,0.9,ml,17.0,80.0,0.1,0.2,tx,tx2026galboz,2026-03-27T14:44:59.205Z,"9 km WSW of Stanton, Texas",earthquake,0.81916909991565,1.516246071545,0.1,5.0,reviewed,tx,tx
2026-03-27T02:51:12.610Z,38.490166666667,-112.89533333333,2.4,1.34,md,10.0,95.0,0.01328,0.06,uu,uu80133476,2026-03-27T15:15:49.650Z,"14 km NE of Milford, Utah",earthquake,0.27,0.53,0.29606602154935,3.0,reviewed,uu,uu
2026-03-27T02:48:58.600Z,38.4925,-112.8965,2.21,1.1,md,7.0,98.0,0.01915,0.05,uu,uu80133471,2026-03-27T14:53:09.360Z,"14 km NE of Milford, Utah",earthquake,0.4,0.58,0.53872762111997,4.0,reviewed,uu,uu
2026-03-26T23:05:03.100Z,37.0415,-112.91316666667,11.46,1.58,ml,9.0,124.0,0.07707,0.13,uu,uu80133461,2026-03-27T14:41:33.940Z,"6 km NE of Hildale, Utah",earthquake,0.61,1.3,0.19003615413499,3.0,reviewed,uu,uu
2026-03-27T16:26:28.118Z,62.355,-149.116,5.0,2.5,ml,39.0,53.0,0.5,0.7,ak,aka2026gbhkws,2026-03-27T16:27:57.697Z,"43 km ENE of Susitna North, Alaska",earthquake,2.4,,0.1,4.0,automatic,ak,ak
2026-03-27T16:22:34.503Z,60.993,-147.428,15.8,0.9,ml,7.0,122.0,0.2,0.5,ak,aka2026gbhhnk,2026-03-27T16:24:31.427Z,"43 km WNW of Tatitlek, Alaska",earthquake,8.6,6.355,0.4,5.0,automatic,ak,ak
2026-03-27T16:16:42.868Z,32.054,-102.046,4.2063,2.9,ml,77.0,36.0,0.0,0.4,tx,tx2026gbhagg,2026-03-27T16:26:46.735Z,"6 km NNE of Midland, Texas",earthquake,0.0,0.60258495807648,0.1,54.0,automatic,tx,tx
2026-03-27T16:05:53.840Z,38.836166381836,-122.79116821289,1.5800000429153,0.7,md,10.0,79.0,0.00233,0.02,nc,nc75333912,2026-03-27T16:07:30.505Z,"6 km WNW of Cobb, CA",earthquake,0.34,0.879999995,0.36,10.0,automatic,nc,nc
2026-03-27T15:58:30.404Z,61.241,-149.893,47.1,1.6,ml,11.0,82.0,0.2,0.5,ak,aka2026gbgmuf,2026-03-27T16:02:12.446Z,"2 km N of Anchorage, Alaska",earthquake,6.3,5.9472,0.5,5.0,reviewed,ak,ak
2026-03-27T15:54:00.461Z,58.284,-154.981,5.0,0.7,ml,8.0,147.0,0.0,0.4,ak,aka2026gbgixi,2026-03-27T15:55:42.521Z,"85 km NNW of Karluk, Alaska",earthquake,6.8,,0.3,4.0,automatic,ak,ak
2026-03-27T15:48:07.173Z,58.124,-156.366,11.1,1.2,ml,15.0,161.0,0.3,0.4,ak,aka2026gbgdvi,2026-03-27T15:49:54.434Z,"60 km E of Egegik, Alaska",earthquake,7.1,4.6121,0.2,5.0,automatic,ak,ak
2026-03-27T15:46:10.407Z,63.84,-147.528,5.0,1.4,ml,24.0,58.0,0.6,0.7,ak,aka2026gbgcdw,2026-03-27T15:47:35.379Z,"69 km E of Denali Park, Alaska",earthquake,2.3,,0.1,4.0,automatic,ak,ak
2026-03-27T15:37:36.680Z,38.830833435059,-122.81600189209,1.6900000572205,0.73,md,16.0,59.0,0.008753,0.02,nc,nc75333907,2026-03-27T15:39:11.514Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.569999993,0.11,17.0,automatic,nc,nc
2026-03-27T15:36:34.823Z,59.583,-152.471,67.6,1.9,ml,48.0,99.0,0.4,0.6,ak,aka2026gbftwz,2026-03-27T15:38:31.997Z,"40 km NW of Nanwalek, Alaska",earthquake,4.2,3.0464,0.2,5.0,automatic,ak,ak
2026-03-27T15:30:05.383Z,60.24,-140.931,13.1,1.3,ml,15.0,165.0,0.2,0.7,ak,aka2026gbfoha,2026-03-27T15:31:47.616Z,"102 km NW of Yakutat, Alaska",earthquake,7.3,2.6928,0.1,4.0,automatic,ak,ak
2026-03-27T15:24:33.227Z,39.3975,143.1958,16.096,5.1,mb,55.0,135.0,2.146,1.01,us,us7000s83k,2026-03-27T15:39:29.040Z,"107 km E of Yamada, Japan",earthquake,7.86,5.085,0.062,83.0,reviewed,us,us
2026-03-27T14:55:43.581Z,12.5984,-87.3158,118.538,4.5,mb,22.0,153.0,1.309,0.8,us,us7000s83h,2026-03-27T16:25:38.040Z,"17 km WNW of El Realejo, Nicaragua",earthquake,9.19,11.537,0.084,42.0,reviewed,us,us
2026-03-27T12:43:24.768Z,29.343,-97.342,7.0711,1.7,ml,10.0,85.0,0.1,0.2,tx,tx2026gbaasg,2026-03-27T15:47:17.485Z,"19 km WSW of Shiner, Texas",earthquake,2.2538533059567,0.8816932265699,0.2,5.0,reviewed,tx,tx
2026-03-27T11:44:45.248Z,51.87,176.397,0.0,3.8,ml,20.0,341.0,1.3,0.8,ak,aka2026gaycie,2026-03-27T16:19:22.808Z,"244 km ESE of Attu Station, Alaska",earthquake,27.9,0.0,0.1,16.0,reviewed,ak,ak
2026-03-27T10:57:52.049Z,53.981,-160.374,6.5,3.0,ml,14.0,347.0,2.5,0.6,ak,aka2026gawocv,2026-03-27T16:23:21.285Z,"151 km S of Sand Point, Alaska",earthquake,41.3,12.2689,0.1,11.0,reviewed,ak,ak
2026-03-27T07:30:52.685Z,32.032,-102.246,9.0088,0.9,ml,13.0,98.0,0.0,0.2,tx,tx2026gapriu,2026-03-27T16:10:21.789Z,"12 km E of Gardendale, Texas",earthquake,0.90001154957487,2.0103030178715,0.1,7.0,reviewed,tx,tx
2026-03-27T05:38:30.669Z,32.032,-102.244,9.0088,0.8,ml,11.0,98.0,0.0,0.1,tx,tx2026galymq,2026-03-27T16:17:24.698Z,"12 km E of Gardendale, Texas",earthquake,0.70659115172451,1.6292380956197,0.1,6.0,reviewed,tx,tx
2026-03-27T04:46:44.405Z,32.405,-102.134,7.0068,0.1,ml,14.0,59.0,0.0,0.2,tx,tx2026gakfvs,2026-03-27T16:00:27.122Z,"38 km ENE of McKinney Acres, Texas",earthquake,1.38636726416,1.022825672525,0.2,4.0,reviewed,tx,tx
2026-03-27T03:57:23.943Z,32.021,-102.241,6.1279,0.8,ml,12.0,94.0,0.0,0.2,tx,tx2026gaipaa,2026-03-27T16:22:01.514Z,"13 km E of Gardendale, Texas",earthquake,1.1357535619417,1.6151381146304,0.2,7.0,reviewed,tx,tx
2026-03-27T17:11:55.141Z,57.731,-155.777,103.3,1.2,ml,6.0,215.0,0.3,0.3,ak,aka2026gbiyay,2026-03-27T17:15:29.722Z,"80 km WNW of Karluk, Alaska",earthquake,54.4,14.5835,0.4,4.0,automatic,ak,ak
2026-03-27T17:11:32.730Z,19.303333282471,-155.42565917969,27.790000915527,2.14,md,38.0,61.0,0.04819,0.119999997,hv,hv74926217,2026-03-27T17:15:03.760Z,"12 km NNE of Pāhala, Hawaii",earthquake,0.45,0.629999995,0.20185752942434,16.0,automatic,hv,hv
2026-03-27T17:04:53.920Z,32.501333333333,-116.75866666667,2.99,1.38,ml,25.0,185.0,0.1058,0.16,ci,ci41426352,2026-03-27T17:08:24.768Z,"14 km WSW of Tecate, B.C., MX",earthquake,0.29,0.32,0.13704112041397,27.0,automatic,ci,ci
2026-03-27T17:02:36.123Z,57.455,-154.137,29.5,2.4,ml,36.0,129.0,0.5,0.7,ak,aka2026gbiqac,2026-03-27T17:04:37.509Z,"13 km SW of Larsen Bay, Alaska",earthquake,4.3,3.2099,0.2,7.0,automatic,ak,ak
2026-03-27T16:54:54.424Z,64.278,-149.138,5.0,1.1,ml,15.0,70.0,0.3,0.4,ak,aka2026gbijjs,2026-03-27T16:56:19.383Z,"3 km NE of Clear, Alaska",earthquake,3.8,,0.3,4.0,automatic,ak,ak
2026-03-27T16:52:20.070Z,18.846500396729,-155.29116821289,30.14999961853,1.83,md,9.0,316.0,0.4017,0.119999997,hv,hv74926202,2026-03-27T16:55:46.800Z,"39 km SE of Naalehu, Hawaii",earthquake,12.28,7.13000011,0.048744146542982,12.0,automatic,hv,hv
2026-03-27T16:48:16.467Z,62.504,-150.485,74.4,1.4,ml,29.0,65.0,0.1,0.7,ak,aka2026gbidre,2026-03-27T16:50:06.587Z,"14 km E of Petersville, Alaska",earthquake,3.7,3.9641,0.4,4.0,automatic,ak,ak
2026-03-27T16:45:05.818Z,52.3752,160.5314,36.638,4.9,mb,41.0,162.0,14.497,0.75,us,us7000s86y,2026-03-27T17:16:20.040Z,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,15.25,8.167,0.055,104.0,reviewed,us,us
2026-03-27T16:43:02.426Z,62.835,-149.006,58.2,1.5,ml,25.0,112.0,0.1,0.9,ak,aka2026gbhzco,2026-03-27T16:45:32.509Z,"62 km S of Cantwell, Alaska",earthquake,3.7,3.1343,0.3,12.0,automatic,ak,ak
2026-03-27T16:38:52.752Z,39.733,143.3636,40.32,4.2,mb,16.0,198.0,2.051,0.57,us,us7000s866,2026-03-27T17:18:20.040Z,"122 km E of Miyako, Japan",earthquake,10.85,10.89,0.153,12.0,reviewed,us,us
2026-03-27T16:29:17.120Z,32.489,-116.75583333333,3.24,1.12,ml,20.0,106.0,0.1183,0.17,ci,ci41426328,2026-03-27T16:52:48.227Z,"14 km SW of Tecate, B.C., MX",earthquake,0.29,1.13,0.20838284068967,18.0,automatic,ci,ci
2026-03-27T16:29:16.165Z,32.05,-102.044,5.9814,2.1,ml,52.0,51.0,0.0,0.1,tx,tx2026gbhnhi,2026-03-27T17:09:01.902Z,"6 km NNE of Midland, Texas",earthquake,0.38344273187561,1.8256986634153,0.2,29.0,reviewed,tx,tx
2026-03-27T16:05:27.056Z,31.877,-103.386,0.0,1.7,ml,12.0,198.0,0.2,0.9,tx,tx2026gbgstg,2026-03-27T17:00:47.872Z,"25 km WNW of Wink, Texas",earthquake,0.0,,0.4,11.0,automatic,tx,tx
2026-03-27T05:30:01.630Z,47.183333333333,-121.954,16.55,0.87,ml,31.0,84.0,0.02421,0.11,uw,uw62229467,2026-03-27T17:21:02.170Z,"3 km SE of Enumclaw, Washington",earthquake,0.23,0.49,0.17327853649579,10.0,reviewed,uw,uw
2026-03-27T18:18:26.023Z,60.43,-149.199,105.1,1.8,ml,6.0,165.0,0.4,0.5,ak,aka2026gbldjf,2026-03-27T18:21:46.219Z,"9 km E of Crown Point, Alaska",earthquake,28.8,11.0548,0.4,4.0,automatic,ak,ak
2026-03-27T18:02:52.758Z,58.268,-156.094,5.0,1.4,ml,21.0,138.0,0.1,0.4,ak,aka2026gbkpyy,2026-03-27T18:04:26.693Z,"57 km SE of King Salmon, Alaska",earthquake,5.4,,0.2,5.0,automatic,ak,ak
2026-03-27T18:01:22.240Z,34.801166666667,-118.94766666667,12.28,1.65,ml,26.0,58.0,0.03147,0.22,ci,ci41426384,2026-03-27T18:10:52.275Z,"2 km S of Frazier Park, CA",earthquake,0.34,0.5,0.43130648179085,31.0,automatic,ci,ci
2026-03-27T18:00:32.470Z,34.334333333333,-118.31233333333,6.42,1.16,ml,21.0,142.0,0.008645,0.09,ci,ci41426376,2026-03-27T18:11:23.929Z,"8 km NE of Lake View Terrace, CA",earthquake,0.16,0.28,0.4065118935206,29.0,automatic,ci,ci
2026-03-27T17:51:18.828Z,58.035,-156.003,9.6,1.7,ml,31.0,115.0,0.2,0.5,ak,aka2026gbkfzq,2026-03-27T17:53:15.004Z,"82 km SSE of King Salmon, Alaska",earthquake,4.3,2.2052,0.3,7.0,automatic,ak,ak
2026-03-27T17:49:20.581Z,63.079,-150.488,106.3,1.3,ml,14.0,100.0,0.6,0.2,ak,aka2026gbkehh,2026-03-27T17:51:08.512Z,"66 km NNE of Petersville, Alaska",earthquake,6.6,5.0745,0.2,4.0,automatic,ak,ak
2026-03-27T17:38:35.152Z,59.912,-141.241,12.0,1.5,ml,19.0,162.0,0.4,0.8,ak,aka2026gbjvcg,2026-03-27T17:40:16.436Z,"94 km WNW of Yakutat, Alaska",earthquake,6.7,2.8582,0.2,4.0,automatic,ak,ak
2026-03-27T17:22:23.630Z,17.978333333333,-66.948333333333,10.93,2.15,md,9.0,166.0,0.03826,0.07,pr,pr71511053,2026-03-27T17:31:28.740Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.45,0.55,0.13027527335725,6.0,reviewed,pr,pr
2026-03-27T17:19:15.094Z,41.0763,142.5808,47.86,4.2,mb,41.0,135.0,1.033,0.59,us,us7000s87f,2026-03-27T17:51:36.040Z,"109 km ENE of Misawa, Japan",earthquake,6.2,6.367,0.113,22.0,reviewed,us,us
2026-03-27T07:28:03.500Z,47.416166666667,-122.9765,20.81,0.82,ml,21.0,64.0,0.01713,0.15,uw,uw62229487,2026-03-27T17:54:25.620Z,"11 km NE of Union, Washington",earthquake,0.37,0.69,0.11274618023822,8.0,reviewed,uw,uw
2026-03-27T06:18:12.320Z,46.213666666667,-122.1715,-1.72,-0.01,ml,3.0,257.0,0.01348,0.14,uw,uw62229472,2026-03-27T17:43:57.930Z,"39 km SSE of Morton, Washington",earthquake,1.23,12.0,,0.0,reviewed,uw,uw
2026-03-27T02:58:47.140Z,33.1425,-116.53016666667,7.05,0.22,ml,9.0,160.0,0.08344,0.1,ci,ci10233574,2026-03-27T18:29:19.508Z,"10 km NE of Julian, CA",earthquake,0.43,1.02,0.1858811715837,6.0,reviewed,ci,ci
2026-03-27T01:20:36.760Z,33.1505,-116.536,7.24,0.47,ml,9.0,108.0,0.08646,0.1,ci,ci10233566,2026-03-27T18:00:43.881Z,"10 km NE of Julian, CA",earthquake,0.28,0.91,0.073941708733971,3.0,reviewed,ci,ci
2026-03-27T19:20:22.050Z,38.821334838867,-122.76049804688,2.1500000953674,0.9,md,6.0,148.0,0.01172,0.02,nc,nc75334027,2026-03-27T19:21:55.964Z,"3 km W of Cobb, CA",earthquake,0.51,0.620000005,0.2,6.0,automatic,nc,nc
2026-03-27T19:16:00.451Z,61.329,-152.221,5.0,0.5,ml,6.0,232.0,0.1,0.0,ak,aka2026gbnazd,2026-03-27T19:19:24.246Z,"64 km WNW of Beluga, Alaska",earthquake,22.7,,0.2,4.0,automatic,ak,ak
2026-03-27T19:12:43.105Z,55.9,-159.836,26.5,1.1,ml,6.0,319.0,0.2,0.1,ak,aka2026gbmydl,2026-03-27T19:14:15.904Z,"22 km W of Ivanof Bay, Alaska",earthquake,32.7,18.5098,0.1,5.0,automatic,ak,ak
2026-03-27T19:06:35.410Z,33.144666666667,-116.53783333333,5.76,0.67,ml,26.0,87.0,0.08091,0.21,ci,ci41426424,2026-03-27T19:10:06.397Z,"9 km NE of Julian, CA",earthquake,0.26,0.81,0.11988118044686,15.0,automatic,ci,ci
2026-03-27T19:04:04.660Z,34.985833333333,-118.1895,-0.55,1.58,ml,30.0,56.0,0.1115,0.28,ci,ci41426416,2026-03-27T19:07:35.253Z,"8 km S of Mojave, CA",earthquake,0.34,0.78,0.18882687694209,32.0,automatic,ci,ci
2026-03-27T18:49:21.477Z,59.487,-152.8,99.5,2.3,ml,78.0,86.0,0.3,0.5,ak,aka2026gbmdzz,2026-03-27T19:02:58.040Z,"51 km WNW of Nanwalek, Alaska",earthquake,3.3,2.0156,0.1,4.0,automatic,ak,ak
2026-03-27T18:34:34.520Z,38.836334228516,-122.78182983398,2.0999999046326,0.51,md,6.0,153.0,0.006965,0.01,nc,nc75333997,2026-03-27T18:36:10.574Z,"5 km WNW of Cobb, CA",earthquake,0.83,1.76999998,0.35,8.0,automatic,nc,nc
2026-03-27T18:32:51.200Z,38.804832458496,-122.77349853516,7.75,0.79,md,8.0,132.0,0.01156,0.03,nc,nc75333992,2026-03-27T18:34:25.629Z,"3 km NNW of The Geysers, CA",earthquake,1.06,1.21000004,0.4,8.0,automatic,nc,nc
2026-03-27T18:28:08.212Z,37.3853,-114.7735,4.996,1.59,ml,15.0,302.0,0.932,0.3065,nn,nn00913389,2026-03-27T18:31:53.998Z,"34 km SW of Caliente, Nevada",earthquake,,2.409,0.17,8.0,automatic,nn,nn
2026-03-27T16:46:59.020Z,54.7415,-164.118,2.43,1.42,ml,4.0,290.0,0.0771,0.03,av,av94112758,2026-03-27T19:11:11.300Z,"47 km WSW of False Pass, Alaska",earthquake,0.56,0.45,0.15235309191974,5.0,reviewed,av,av
2026-03-27T12:02:53.990Z,19.9165,-155.361,9.29,1.42,md,14.0,195.0,0.03555,0.11,hv,hv74926132,2026-03-27T19:23:56.570Z,"13 km S of Pa‘auilo, Hawaii",earthquake,0.97,0.31,0.03473199873817,4.0,reviewed,hv,hv
2026-03-27T06:32:39.816Z,32.028,-102.246,4.4678,0.7,ml,14.0,97.0,0.0,0.2,tx,tx2026gantei,2026-03-27T19:12:04.095Z,"12 km E of Gardendale, Texas",earthquake,1.0970324505581,1.6509455882165,0.3,9.0,reviewed,tx,tx
2026-03-27T04:44:23.821Z,29.379,-97.386,8.598,1.4,ml,8.0,76.0,0.1,0.2,tx,tx2026gakdxp,2026-03-27T18:39:42.625Z,"15 km SSE of Gonzales, Texas",earthquake,1.3157423318829,1.886666377331,0.1,6.0,reviewed,tx,tx
2026-03-27T04:26:33.060Z,33.144833333333,-116.53616666667,9.0,0.67,ml,15.0,88.0,0.08191,0.16,ci,ci10233598,2026-03-27T19:22:25.823Z,"10 km NE of Julian, CA",earthquake,0.31,0.94,0.16876785211945,11.0,reviewed,ci,ci
2026-03-27T03:52:53.690Z,33.157666666667,-116.528,0.69,0.42,ml,5.0,178.0,0.09621,0.08,ci,ci10233590,2026-03-27T19:05:03.944Z,"11 km NE of Julian, CA",earthquake,0.25,0.65,0.31039828031836,3.0,reviewed,ci,ci
2026-03-27T03:52:42.990Z,33.150666666667,-116.53233333333,5.94,0.23,ml,8.0,109.0,0.08846,0.1,ci,ci10233582,2026-03-27T18:52:45.363Z,"10 km NE of Julian, CA",earthquake,0.27,1.34,0.19993349421654,3.0,reviewed,ci,ci
2026-03-27T03:51:40.129Z,28.681,-98.186,7.9246,1.4,ml,10.0,94.0,0.1,0.2,tx,tx2026gaiklv,2026-03-27T18:47:42.816Z,"18 km W of Pawnee, Texas",earthquake,1.5414502823195,1.550139841419,0.2,6.0,reviewed,tx,tx
2026-03-27T01:31:33.330Z,59.856,-153.566,159.7,1.6,ml,18.0,76.0,0.2,0.6,ak,aka2026gadtrx,2026-03-27T19:22:02.014Z,"31 km ENE of Pedro Bay, Alaska",earthquake,8.1,4.2897,0.3,9.0,reviewed,ak,ak
2026-03-27T01:09:32.523Z,60.554,-140.205,6.8,1.5,ml,14.0,212.0,0.5,0.7,ak,aka2026gadavg,2026-03-27T19:18:19.475Z,"115 km NNW of Yakutat, Alaska",earthquake,6.5,3.427,0.2,7.0,reviewed,ak,ak
2026-03-27T00:21:22.116Z,51.327,-178.182,19.1,2.5,ml,16.0,236.0,0.5,0.4,ak,aka2026gablfv,2026-03-27T19:12:10.428Z,"123 km WSW of Adak, Alaska",earthquake,9.3,3.9058,0.1,12.0,reviewed,ak,ak
2026-03-27T19:56:28.390Z,62.182,-150.223,7.2,1.3,ml,14.0,90.0,0.2,0.5,ak,aka2026gbojvu,2026-03-27T19:58:00.187Z,"15 km S of Trapper Creek, Alaska",earthquake,3.9,3.5672,0.2,4.0,automatic,ak,ak
2026-03-27T19:53:50.388Z,60.156,-141.138,12.2,1.7,ml,19.0,149.0,0.2,0.9,ak,aka2026gbohof,2026-03-27T19:55:20.389Z,"104 km NW of Yakutat, Alaska",earthquake,5.2,2.7798,0.1,4.0,automatic,ak,ak
2026-03-27T19:53:28.502Z,36.5258,-115.0705,8.4747,1.64,ml,15.0,276.0,0.072,0.2813,nn,nn00913395,2026-03-27T19:57:10.122Z,"31 km N of Nellis Air Force Base, Nevada",earthquake,,0.8311,0.29,10.0,automatic,nn,nn
2026-03-27T19:51:11.877Z,63.781,-148.448,87.7,2.1,ml,38.0,41.0,0.2,0.6,ak,aka2026gbofjm,2026-03-27T19:55:38.259Z,"23 km ENE of Denali Park, Alaska",earthquake,3.8,3.2991,0.3,25.0,automatic,ak,ak
2026-03-27T19:23:21.830Z,33.866166666667,-117.5055,1.12,0.96,ml,31.0,56.0,0.06998,0.24,ci,ci41426448,2026-03-27T19:28:14.768Z,"2 km SE of Home Gardens, CA",earthquake,0.31,0.5,0.18526072293785,26.0,automatic,ci,ci
2026-03-27T04:53:28.076Z,60.416,-139.567,1.0,1.7,ml,12.0,107.0,0.8,0.6,ak,aka2026gaklsk,2026-03-27T19:56:39.294Z,"97 km N of Yakutat, Alaska",earthquake,6.0,3.5231,0.1,10.0,reviewed,ak,ak
2026-03-27T04:36:26.205Z,60.532,-139.805,9.5,1.7,ml,12.0,245.0,0.7,1.1,ak,aka2026gajxcn,2026-03-27T19:53:33.668Z,"109 km N of Yakutat, Alaska",earthquake,13.2,4.3162,0.2,7.0,reviewed,ak,ak
2026-03-27T04:26:49.460Z,33.1495,-116.53633333333,6.71,0.22,ml,8.0,91.0,0.08549,0.13,ci,ci10233606,2026-03-27T19:27:13.824Z,"10 km NE of Julian, CA",earthquake,0.32,1.14,0.13204048237526,8.0,reviewed,ci,ci
2026-03-27T04:08:43.137Z,62.36,-151.752,97.0,1.7,ml,28.0,140.0,0.4,0.6,ak,aka2026gaizeg,2026-03-27T19:46:44.941Z,"45 km NNW of Skwentna, Alaska",earthquake,4.3,3.4382,0.2,14.0,reviewed,ak,ak
2026-03-27T03:53:53.200Z,55.68,-161.386,116.6,2.1,ml,25.0,139.0,0.3,0.6,ak,aka2026gaimiz,2026-03-27T19:44:04.238Z,"37 km SSW of Nelson Lagoon, Alaska",earthquake,17.4,3.5727,0.2,19.0,reviewed,ak,ak
2026-03-27T02:17:40.280Z,19.957333333333,-155.3745,9.31,1.98,ml,18.0,140.0,0.07731,0.17,hv,hv74925632,2026-03-27T19:57:57.920Z,"9 km S of Pa‘auilo, Hawaii",earthquake,0.49,0.44,0.226272449312,9.0,reviewed,hv,hv
2026-03-27T01:14:16.270Z,19.928666666667,-155.33416666667,10.95,1.75,ml,29.0,171.0,0.04201,0.17,hv,hv74925527,2026-03-27T19:52:57.250Z,"12 km WSW of Laupāhoehoe, Hawaii",earthquake,0.65,0.25,0.15125137999738,4.0,reviewed,hv,hv
2026-03-27T20:38:48.150Z,33.1455,-116.5395,6.28,0.69,ml,29.0,48.0,0.08071,0.2,ci,ci41426544,2026-03-27T20:42:14.618Z,"9 km NE of Julian, CA",earthquake,0.24,0.65,0.15729969932078,15.0,automatic,ci,ci
2026-03-27T20:37:35.967Z,31.094,-103.226,4.3412,2.5,ml,26.0,59.0,0.0,0.7,tx,tx2026gbptcz,2026-03-27T20:46:13.040Z,"22 km SW of Coyanosa, Texas",earthquake,0.0,1.2140789031982,0.2,17.0,automatic,tx,tx
2026-03-27T20:33:50.500Z,35.803,-117.62016666667,7.12,0.5,ml,14.0,96.0,0.02238,0.16,ci,ci41426536,2026-03-27T20:37:16.128Z,"20 km WNW of Searles Valley, CA",earthquake,0.3,0.55,0.22810359598644,5.0,automatic,ci,ci
2026-03-27T20:27:55.770Z,57.988,-155.966,5.7,1.2,ml,23.0,129.0,0.2,0.5,ak,aka2026gbpkyj,2026-03-27T20:29:31.236Z,"86 km ESE of Egegik, Alaska",earthquake,5.6,4.0146,0.1,7.0,automatic,ak,ak
2026-03-27T20:23:59.780Z,38.826168060303,-122.81099700928,1.6799999475479,0.79,md,10.0,115.0,0.002861,0.01,nc,nc75334062,2026-03-27T20:25:35.429Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.74000001,0.21,10.0,automatic,nc,nc
2026-03-27T20:10:43.571Z,-57.031,-26.4035,115.952,4.7,mb,23.0,74.0,6.336,0.31,us,us7000s88b,2026-03-27T20:39:14.040Z,South Sandwich Islands region,earthquake,13.79,8.729,0.118,22.0,reviewed,us,us
2026-03-27T20:04:53.040Z,33.649,-116.711,13.56,0.5,ml,15.0,76.0,0.03683,0.13,ci,ci41426528,2026-03-27T20:31:44.974Z,"10 km S of Idyllwild, CA",earthquake,0.35,0.52,0.22708124731012,10.0,reviewed,ci,ci
2026-03-27T19:56:46.310Z,33.143166666667,-116.54133333333,6.29,0.92,ml,38.0,39.0,0.07792,0.26,ci,ci41426520,2026-03-27T20:32:01.069Z,"9 km NE of Julian, CA",earthquake,0.25,0.7,0.1653174781749,21.0,reviewed,ci,ci
2026-03-27T19:42:15.110Z,38.491166666667,-112.909,3.41,1.42,md,10.0,102.0,0.01265,0.04,uu,uu80133521,2026-03-27T20:18:52.880Z,"13 km NE of Milford, Utah",earthquake,0.25,0.52,0.40350931879117,6.0,reviewed,uu,uu
2026-03-27T19:15:20.790Z,36.5625,-89.802001953125,12.119999885559,1.45000005,md,22.0,94.0,0.1119,0.140000001,nm,nm60619191,2026-03-27T20:17:18.080Z,"1 km NE of Risco, Missouri",earthquake,0.48,0.779999971,0.50999999,12.0,reviewed,nm,nm
2026-03-27T11:45:25.060Z,45.312833333333,-121.7445,6.35,0.55,ml,9.0,133.0,0.03323,0.07,uw,uw62229527,2026-03-27T20:03:48.330Z,"1 km NE of Government Camp, Oregon",earthquake,0.3,0.4,0.20649429921264,4.0,reviewed,uw,uw
2026-03-27T10:01:50.067Z,54.626,-161.268,11.1,2.5,ml,38.0,205.0,0.6,0.8,ak,aka2026gaurkj,2026-03-27T20:41:49.461Z,"83 km SE of King Cove, Alaska",earthquake,6.7,3.2139,0.1,22.0,reviewed,ak,ak
